Id,Référence,Boîtier,Quantité,Désignation,Fournisseur et réf
1,"C9,C1,C8,C2",C_0805_2012Metric,4,1µF,
2,"J4,J3,J7",PinHeader_1x02_P2.54mm_Vertical,3,Conn_01x02,
3,"C7,C3",C_0805_2012Metric,2,0.10µf,
4,"D3,D5,D4,D6",D_0603_1608Metric,4,D,
5,"C10,C17",C_0805_2012Metric,2,0.10µF,
6,"Q4,Q3",AO4606,2,AO4606(P),
7,J8,JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,1,Conn_01x04,
8,"R9,R11,R8",R_0603_1608Metric,3,R,
9,"C5,C6",C_0805_2012Metric,2,C,
10,J5,PinHeader_1x04_P2.54mm_Vertical,1,Conn_01x04,
11,U4,SOP-8_3.9x4.9mm_P1.27mm,1,LM358_DFN,
12,R1,R_0603_1608Metric,1,20k,
13,J2,PinHeader_1x06_P2.54mm_Vertical,1,Conn_01x06,
14,Reset1,SW_SPST_CK_RS282G05A3,1,SW_Push,
15,"R4,R3,R10",R_0603_1608Metric,3,470,
16,"C12,C11,C14,C16,C15,C4",C_0805_2012Metric,6,22µf,
17,U1,QFP50P900X900X160-48N,1,STM32L010C6T6,
18,C13,C_0805_2012Metric,1,1nF,
19,"D2,D1",LED_0603_1608Metric,2,LED,
20,"U6,U5",SOIC127P599X175-8N,2,TC4427EOA,
21,U3,nRF24L01_Breakout,1,NRF24L01_Breakout,
22,R5,R_0603_1608Metric,1,10k,
23,J10,JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical,1,Conn_01x05,
24,U2,SOT-223-3_TabPin2,1,AMS1117,
25,J6,PinHeader_1x04_P2.54mm_Vertical,1,I2C,
26,R7,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,"0.01ohms, 1W",
27,Q1,SOT-23,1,Q_PMOS_GSD,
28,J9,PinHeader_1x04_P2.54mm_Vertical,1,Connecteur moteur,
29,J1,PinHeader_1x03_P2.54mm_Vertical,1,Servomoteur,
30,R6,R_0603_1608Metric,1,1k,
31,Q2,SOT-23,1,Q_NPN,
32,R2,R_0603_1608Metric,1,5.1k,
,,,,,
